name,ring,quadrant,isNew,description
.Net Core,Adopt,languages-and-frameworks,TRUE,"<p>A modern runtime for .Net that can run on windows/linux/docker.</p>"
Agile,Adopt,Techniques,FALSE,"<p>Cvent has been an agile software development company for years. We have teams building software following scrum, kanban and a variety of methods depending on the need</p>"
apex.sh,Hold,Tools,FALSE,"<p>We experimented with apex early on as way to manage our adoption of serverless on AWS. While it worked well for prototyping, it failed when it comes to security/compliance and flexibility. Instead, we've deferred to leveraging AWS CDK</p>"
API First Design,Adopt,Techniques,FALSE,"<p>Cvent believes strongly in API First Design because it allows for iteration during the design phase. Getting the interface correct is the most important part of software development/design. We expect all APIs development to spend most of their time at this phase of development.</p>"
Apollo,Adopt,languages-and-frameworks,FALSE,"<p>Apollo is the core graphql framework that ships as part of CDF</p>"
appium,Adopt,Tools,FALSE,"<p>A test automation tool used for mobile tests</p>"
applitools,Adopt,Tools,FALSE,"<p>Applitools allows us to run e2e test automation and easily identify visual failures as they occur</p>"
asdf,Adopt,Tools,FALSE,"<p>A version manager for tools leveraged to build/deploy various projects.</p>"
AsyncAPI,Adopt,languages-and-frameworks,TRUE,"<p>AsyncAPI supports standardization and development tooling for event-driven and asynchronous APIs. Cvent have adopted the AsyncAPI specification alongside OpenAPI, to define our event-driven APIs for EventBridge and SQS.</p>"
Atlassian Changeset,Adopt,Tools,FALSE,"<p>Atlassian Changesets is a newer tool we're leveraging in our release process to handle semantic versioning and generate CHANGELOGs automatically</p>"
AWS Amplify,Hold,Platforms,FALSE,"<p>AWS amplify is a great tool for prototyping and getting started quickly. However, we've found that the magic winds up getting in the way once you need to start making updates to applications as they evolve over time. We prefer AWS CDK instead.</p>"
AWS API Gateway,Adopt,Platforms,FALSE,"<p>Our primary API ingest point for all public facing APIs. This serverless platform allows us to throttle, cache apis and provide a unified interface to our customers. We also leverage it heavily for custom domains where our customers want a complete whitelabeled experience</p>"
AWS AppMesh,Hold,Platforms,FALSE,"<p>AWS AppMesh is a network routing service we're continuing to explore to see if it can provide the features we want such as (secure data in-transit, circuit breaker, retry, routing) and to see if it could help reduce the costs of deploying so many application load balancers. AWS has since launched ECS Service Connect and VPC Lattice which we believe will be better options going forward.</p>"
AWS AppSync,Hold,Platforms,FALSE,"<p>A managed graphql service that we tried out with our initial versions of CDF. However, we've discovered several areas of concerns centered around Lambda limits and developer experience so we've abandoned our use of AppSync and have since moved to Apollo</p>"
AWS Aurora Postgres,Adopt,Platforms,FALSE,"<p>A managed relational database offering based on the Aurora storage engine but with Postgres compatibility. This allows us to easily scale out read slaves, auto-failover, 5x performance gains and more</p>"
AWS CDK,Adopt,languages-and-frameworks,FALSE,"<p>The CDK is our primary infrastructure as code platform. It provides an imperative model that lends itself to sharing reusable/sharable/testable components across Cvent for building infrastructure and serverless applications on AWS</p>"
AWS CloudFormation,Adopt,Platforms,FALSE,"<p>AWS Cloudformation is a declarative infrastructure as code platform that we leverage to provision shared infrastructure code components. Most of our use cases for Cloudformation have moved over to AWS CDK but Cloudformation is really the underlying assembly language for infrastructure as code at AWS</p>"
AWS CloudFront,Adopt,Platforms,FALSE,"<p>Cloudfront is the CDN we're using to cache assets and data at the edge.</p>"
AWS CloudMap,Assess,Platforms,FALSE,"<p>AWS CloudMap is a service discovery platform that is often used along with AppMesh to help with the dynamic nature of discovering how to communicate with a given service</p>"
AWS Codebuild,Hold,Platforms,FALSE,"<p>We've started moving away from Codebuild to our own managed EC2 instances because we're able to save on costs and have more flexibility with instance types.</p>"
AWS Codedeploy,Adopt,Platforms,FALSE,"<p>AWS Codedeploy is a tool we ship as part of CDF to facilitate deployments with blue/green CI/CD.</p>"
AWS Codepipeline,Hold,Platforms,FALSE,"<p>AWS Codepipeline is a tool that we continue to experiment with and assess to see if we can provide a completely native aws CI/CD process with all the features we want </p>"
AWS Comprehend,Assess,Platforms,FALSE,"<p>The AWS Comprehend service has been experimented with for sentiment analysis and automatic catorization of data from user generated content like survey responses. There have been a few hackathon projects that have also experimented with this service but we haven't found the right use of this service in our products yet</p>"
AWS DynamoDB,Adopt,Platforms,FALSE,"<p>We leverage DynamoDB as a serverless database option for certain use cases.</p>"
AWS ECR,Adopt,Platforms,FALSE,"<p>AWS ECR is a managed service for hosting our docker images that are used to deploy to AWS ECS</p>"
AWS ECS/EC2,Adopt,Platforms,FALSE,"<p>Our primary docker container orchestration platform. Using EC2 we're able to leverage spot instances, mixed clusters, specialized disk mounted volumes, gpus and more</p>"
AWS ECS/Fargate,Adopt,Platforms,FALSE,"<p>We're in the phase of trying out Fargate as our primary docker container orchestration platform. This should allow us to reduce costs as well as easing the burden of maintaining several clusters across Cvent. CDF applications are deployed to Fargate.</p>"
AWS Elasticache,Adopt,Platforms,FALSE,"<p>We leverage Elasticache/redis in our CDF applications and other places as a fast cache. This can be used to replace many use cases of Couchbase at Cvent.</p>"
AWS EMR,Trial,Platforms,FALSE,"<p>EMR is a service we're experimenting with as part of the data dev team</p>"
AWS EventBridge,Adopt,Platforms,FALSE,"<p>Event Bridge is now a key part of our event driven architecture at Cvent.</p>"
AWS Kinesis Video Streams,Hold,Platforms,FALSE,"<p>KVS is a video streaming component of Kinesis that helps with streaming of video. We've began investigating how this service could be useful throughout our attendee hub product lines</p>"
AWS Kinesis,Assess,Platforms,FALSE,"<p>Kinesis is a streaming platform that we're experimenting with in order to stream data from point A to point B, C, D</p>"
AWS Lakeformation,Trial,Platforms,FALSE,"<p>Lakeformation is a service we're experimenting with as part of the data dev team</p>"
AWS Lambda,Adopt,Platforms,FALSE,"<p>Use Lambda as a compute option to execute business logic when appropriate.</p>"
AWS Lattice,Adopt,Platforms,TRUE,"<p>AWS VPC Lattice is what we're using for private connections/networking between AWS Accounts.</p>"
AWS MSK,Adopt,Platforms,FALSE,"<p>Manged Kafka is what we're using to run kafka behind the ix-engine. This helps relieve some of the burden of maintaining this platform</p>"
AWS OpenSearch,Adopt,Platforms,FALSE,"<p>A managed aws search service provides all of the functionality of elasticsearch plus additional security controls. This helps ease the burden of scaling up/down, patching, upgrading and maintaining this platform</p>"
AWS RDS MySQL,Hold,Platforms,FALSE,"<p>MySQL is another database we leverage only in circumstances that make sense, but in most cases we push for AWS Aurora</p>"
AWS RDS Postgres,Hold,Platforms,FALSE,"<p>A managed relational database offering for Postgres. We're putting this on hold as we've already began our migration to Aurora postgres</p>"
AWS Route53,Adopt,Platforms,FALSE,"<p>Route53 is our primary DNS provider for most domains at Cvent</p>"
